"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"CEREFORM LIMITED","3060","Weston Centre, 10 Grosvenor Street, London, W1K 4QY","W1K 4QY","00346958","10390,
10890","14.2","-3.4","35.7","0","91.6","85.9","64.4","35.6","91.9","8.1","71.6","28.4","78.4","21.6","","Jason Vaghela (HR Director)","250 to 499","CEREFORM LIMITED","False","2025/04/05 00:00:00","2025/01/02 09:15:16"
"CERES POWER LIMITED","20249","Viking House, Foundry Lane, Horsham, West Sussex, RH13 5PX","RH13 5PX","04222409","72190","3.73","6.7","-37.3","0","19.5","16.5","72.5","27.5","78","22","86","14","80","20","","Mandy Hopper (Head of People Services)","500 to 999","CERES POWER LIMITED","False","2025/04/05 00:00:00","2025/01/06 09:50:30"
"Channel Four Television Corporation","16298","124 Horseferry Road, London, SW1P 2TX","SW1P 2TX","","1,
60200","16.2","23.8","24.2","21.8","79.8","81.0","28.5","71.5","37.3","62.7","51.4","48.6","50.6","49.4","https://assets-corporate.channel4.com/_flysystem/s3/2024-11/Channel%204%20Pay%20Report%202024.pdf","","1000 to 4999","Channel Four Television Corporation","False","2025/03/31 00:00:00","2024/11/15 09:50:37"
"CHARLES RIVER DISCOVERY RESEARCH SERVICES UK LIMITED","19077","Robinson Building Chesterford Research Park, Little Chesterford, Saffron Walden, England, CB10 1XL","CB10 1XL","04622227","72110","10.78","8.73","31.82","14.25","98.88","98.01","47","53","46","54","49","51","60","40","https://www.criver.com/sites/default/files/noindex/corporate/cr-2024-gender-pay-report-uk.pdf","Aidan Synnott (CVP, Global Discovery Services)","500 to 999","CHARLES RIVER DISCOVERY RESEARCH SERVICES UK LIMITED","False","2025/04/05 00:00:00","2024/11/25 15:06:55"
"CHARLES STANLEY & CO. LIMITED","3113","Ropemaker Place, 25 Ropemaker Street, London, England, EC2Y 9LY","EC2Y 9LY","01903304","64999","35.5","39.0","81.0","62.6","90.20","90.24","35.9","64.1","40.0","60.0","66.8","33.2","80.0","20.0","https://assets-live.charles-stanley.co.uk/uploads/files/Polices/102.22-GenderPayGapReport_August-24.pdf","Paul Abberley (CEO)","500 to 999","CHARLES STANLEY & CO. LIMITED","False","2025/04/05 00:00:00","2024/11/07 10:27:04"
"CHARLES WILSON ENGINEERS LIMITED","3119","Pendragon House, 65 London Road, St Albans, Hertfordshire, AL1 1LJ","AL1 1LJ","01393410","77320,
77390","3.26","-5.56","7.21","0","88","84","90.36","9.64","86.75","13.25","80.72","19.28","87.95","12.05","https://www.cwplant.co.uk/gender-pay-gap-statement/","Matthew Gallagher (Commercial Director)","250 to 499","CHARLES WILSON ENGINEERS LIMITED","False","2025/04/05 00:00:00","2024/11/29 21:37:08"
"Charnwood Borough Council","3122","Southfield, Loughborough, LE11 2TN","LE11 2TN","","1,
84110","13.20","10.37","","","0","0","21.26","78.74","42.19","57.81","34.65","65.35","62.5","37.5","","","500 to 999","Charnwood Borough Council","False","2025/03/31 00:00:00","2024/12/09 12:35:05"
"CHELTENHAM & GLOUCESTER PLC","3149","Barnett Way, Gloucester, GL4 3RL","GL4 3RL","02299428","82990","16.7","28.5","33","56","98.8","100","30.5","69.5","41.5","58.5","40.4","59.6","61.7","38.3","https://www.lloydsbankinggroup.com/assets/pdfs/who-we-are/responsible-business/downloads/2024/lbg-gender-ethnicity-pay-gap-report-2024.pdf","Sharon Doherty (Chief People & Places Officer)","250 to 499","CHELTENHAM & GLOUCESTER PLC","False","2025/04/05 00:00:00","2024/12/16 10:36:01"
"CHESHIRE WEST RECYCLING LIMITED","19986","Road Three Operations Hub, Road Three, Winsford, England, CW7 3PD","CW7 3PD","12258436","38110","-23.6","-24.0","","","0","0","96.2","3.8","100","0","93.7","6.3","85.9","14.1","","Steven Shead (Senior Finance & Governance Manager)","250 to 499","CHESHIRE WEST RECYCLING LIMITED","False","2025/04/05 00:00:00","2024/12/18 16:38:23"
"CHEVRON ENERGY LIMITED","3182","1 Westferry Circus, Canary Wharf, London, E14 4HA","E14 4HA","05300877","82990","29.1","31.1","33.3","30.6","98.8","99.3","49.6","50.4","70.9","29.1","74.8","25.2","88.9","11.1","https://www.chevron.com/worldwide/united-kingdom","Armaghan Haque (Director, CEL)","500 to 999","CHEVRON ENERGY LIMITED","False","2025/04/05 00:00:00","2025/01/15 15:41:29"
"CHISHOLM HUNTER LIMITED","3207","3rd Floor, 146 Argyle Street, Glasgow, Lanarkshire, G2 8BL","G2 8BL","SC107277","47789","-13.03","-8.14","-51","-171","43.5","53.1","32.26","67.74","31.75","68.25","25.40","74.60","17.46","82.54","https://www.chisholmhunter.co.uk/gender-pay-gap-report/2024","Karen McCulloch (Head of HR)","250 to 499","CHISHOLM HUNTER LIMITED","False","2025/04/05 00:00:00","2024/07/03 11:52:42"
"CHOICE HOTELS LIMITED","3210","Choice House 107 Dickson Road, Blackpool, Lancashire, FY1 2ET","FY1 2ET","01365211","55100","1.1","-0.5","-39.7","-66.6","18.3","31.1","50","50","53.1","46.9","53.1","46.9","47.4","52.6","https://choicehotels.co.uk","Sally Carpenito (Director)","250 to 499","CHOICE HOTELS LIMITED","False","2025/04/05 00:00:00","2024/07/26 14:17:35"
"Chorley Borough Council","559","Town Hall, Market Street, Chorley, Lancashire, United Kingdom, PR7 1DP","PR7 1DP","","1,
84110","-3.2","-6.7","","","0","0","60.8","39.2","41.8","58.2","51.9","48.1","44.9","55.1","","","250 to 499","Chorley Borough Council","False","2025/03/31 00:00:00","2025/01/06 10:44:30"
"CHRISTIANS AGAINST POVERTY","3218","Jubilee House, 1 Filey Street, Bradford, England, BD1 5LQ","BD1 5LQ","04655175","64999","5.21","3.51","","","0","0","38","62","46.8","53.2","36.7","63.3","55.7","44.3","https://capuk.org/about-us/where-your-money-goes/annual-reports","Justine Barnes (Director of People, Place and Wellbeing)","250 to 499","CHRISTIANS AGAINST POVERTY","False","2025/04/05 00:00:00","2025/01/06 12:16:01"
"CHRISTIE MANSON & WOODS LIMITED","3220","8 King Street, St. James's, London, SW1Y 6QT","SW1Y 6QT","01128160","64209,
70100,
82990","36.0","22.9","64.3","25.8","96","96","31","69","30","70","27","73","49","51","https://www.christies.com/about-us/corporate-social-responsibility/equity-diversity-inclusion/?sc_lang=en#gender-pay-gap","Andrew McEachern (Global Head of Human Resources)","500 to 999","CHRISTIE MANSON & WOODS LIMITED","False","2025/04/05 00:00:00","2024/11/07 15:44:09"
"Christus Catholic Trust","21311","c/o St Joseph's Catholic Primary School, Scratton Road, Stanford-le-Hope, Essex, UK, SS17 0PA","SS17 0PA","","","3.8","17.5","","","0","0","2.6","97.4","1.3","98.7","12.8","87.2","3.8","96.2","https://www.christus.org.uk/page/?title=Statutory+Documents&pid=20","","250 to 499","Christus Catholic Trust","False","2025/03/31 00:00:00","2025/01/02 16:36:45"
"CIRCADIAN TRUST","3257","Bradley Stoke Leisure Centre, Bradley Stoke, Bristol, South Gloucestershire, BS32 9BS","BS32 9BS","05384234","93110,
93130,
93199","-15.07","-11.54","","","0","0","29","71","34","66","36","64","45","55","https://activecentres.org","Mark Crutchley (CEO)","250 to 499","CIRCADIAN TRUST","False","2025/04/05 00:00:00","2024/12/12 14:20:53"
"CITY & ESSEX LIMITED","16083","1210 London Road, Leigh On Sea, Essex, SS9 2UA","SS9 2UA","01586702","81210","2.71","0","","","0.00","0.00","42.22","57.78","44.44","55.56","38.33","61.67","44.69","55.31","","WENDY DOVE (PAYROLL MANAGER)","500 to 999","CITY & ESSEX LIMITED","False","2025/04/05 00:00:00","2024/05/13 09:14:50"
"City College Plymouth","3278","Kings Road, Devonport, Plymouth, Devon, United Kingdom, PL1 5QG","PL1 5QG","","1,
85320","7.62","13.31","","","0","0","31.76","68.24","25.88","74.12","41.18","58.82","50.88","49.12","","","500 to 999","City College Plymouth","False","2025/03/31 00:00:00","2024/12/09 07:36:30"
"CITY GROUP SECURITY LIMITED","23414","Unit 18 Greenwich Centre Business Park, 53 Norman Road, London, United Kingdom, SE10 9QF","SE10 9QF","02814854","80100","-95.37","-60.00","-56.00","-5.00","3.1","13.43","84.8","15.2","92","8","91.3","8.7","83.6","16.4","https://www.citygroupsecurity.com/wp-content/uploads/2024/07/Gender-Pay-Gap-Statement-2024.pdf","Mireille Burge (HR Manager)","500 to 999","CITY GROUP SECURITY LIMITED","False","2025/04/05 00:00:00","2024/07/16 08:41:49"
"CITY HEALTH CARE PARTNERSHIP CIC","3285","5 Beacon Way, Hull, England, HU3 4AE","HU3 4AE","06273905","86900","16.1","4.5","25.6","0.0","96.1","95.8","11.3","88.7","9.1","90.9","12.7","87.3","13.6","86.4","https://www.chcpcic.org.uk/pages/fairness-respect-equality-diversity-inclusion-and-engagement-fredie","","1000 to 4999","CITY HEALTH CARE PARTNERSHIP CIC","False","2025/03/31 00:00:00","2025/01/17 10:00:01"
"CITY OF LIVERPOOL YOUNG MEN'S CHRISTIAN ASSOCIATION (INC.)","23185","15 Leeds Street, Liverpool, L3 6HU","L3 6HU","00560870","55900,
86900","-1.3","0","","","0","0","38.5","61.5","36.1","63.9","37.86","62.14","35.85","64.15","","Laura Jane Anderton (Director of HR)","250 to 499","CITY OF LIVERPOOL YOUNG MEN'S CHRISTIAN ASSOCIATION (INC.)","False","2025/04/05 00:00:00","2024/04/10 11:26:23"
"CITY OF LONDON ACADEMIES TRUST","3293","North Wing, Guildhall, Gresham Street, London, England, EC2V 7HH","EC2V 7HH","04504128","85200,
85310","10.80","10.78","20.11","25","6.09","5.72","23","77","37","63","34","66","40","60","https://www.cola.org.uk/financial-reports/4028.html","","1000 to 4999","CITY OF LONDON ACADEMIES TRUST","False","2025/03/31 00:00:00","2024/12/23 14:09:55"
"Civil Nuclear Constabulary","3311","HR Building E6, Culham Science Centre, Abingdon, Oxfordshire, OX14 3DB","OX14 3DB","","1,
84110","5.56","6.96","12.36","15.21","8.9","50.53","72.3","27.7","71.3","28.7","86.4","13.6","79.8","20.2","","","1000 to 4999","Civil Nuclear Constabulary","False","2025/03/31 00:00:00","2024/12/09 12:35:08"
"CLARITY UMBRELLA LTD","20813","2 Appletree Barns Folly Lane, Copdock, Ipswich, England, IP8 3JQ","IP8 3JQ","12210720","82990","13.67","16.67","","","0","0","61","39","72","28","79","21","85","15","https://clarityumbrella.co.uk/gender-pay-gap-reporting/","Lucy Smith (MD)","250 to 499","CLARITY UMBRELLA LTD","False","2025/04/05 00:00:00","2024/12/30 20:47:08"
"CLASSIC LODGES LIMITED","3333","First Floor, 9 Haymarket Square, Edinburgh, Scotland, EH3 8RY","EH3 8RY","SC141222","55100","13.3","1.7","47.6","-25","6.1","8.5","45.5","54.5","40.8","59.2","46.9","53.1","60.2","39.8","https://www.classiclodges.co.uk/gender-pay-gap/","RICHARD GRIME (MANAGING DIRECTOR)","250 to 499","CLASSIC LODGES LIMITED","False","2025/04/05 00:00:00","2024/12/27 11:59:10"
"CLEARWATER CARE (HACKNEY) LIMITED","20162","Minton Place, Victoria Street, Windsor, England, SL4 1EG","SL4 1EG","05084728","87900","5.5","1.5","","","0","0","25.4","74.6","30.5","69.5","35.6","64.4","33.9","66.1","https://www.salutemcareandeducation.co.uk/gender-pay-gap-reports/","Kirstie Jones (Chief People Officer)","250 to 499","CLEARWATER CARE (HACKNEY) LIMITED","False","2025/04/05 00:00:00","2024/08/23 11:24:12"
"CLWYDALYN HOUSING LIMITED","3387","Unit 72 Ffordd William Morgan, St Asaph Business Park, St Asaph, Denbighshire, LL17 0JD","LL17 0JD","IP22360R","","13.26","20.45","-12.00","-50.00","10.86","11.97","30.41","69.59","17.54","82.46","43.27","56.73","45.61","54.39","https://www.clwydalyn.co.uk/documents/","Becci Williams (People & Data Specialist)","500 to 999","CLWYDALYN HOUSING LIMITED","False","2025/04/05 00:00:00","2025/01/09 12:34:12"
"CLYDESDALE BANK PLC","85","177 Bothwell Street, Glasgow, Scotland, G2 7ER","G2 7ER","SC001111","64191","24.5","35.7","46.7","33.7","92.4","93.5","30.0","70.0","31.3","68.7","48.6","51.4","61.0","39.0","","Syreeta Brown (Chief People and Communications Officer)","5000 to 19,999","CLYDESDALE BANK PLC","False","2025/04/05 00:00:00","2024/11/26 15:35:26"
"CMD RECRUITMENT LIMITED","18062","The Old Post Office, 41-43 Market Place, Chippenham, Wiltshire, England, SN15 3HR","SN15 3HR","08861395","78109","4.87","6.97","-78.86","-4626.54","41","59","73","27","80","20","77","23","87","13","","Jenni Reynolds (Accounts Manager)","250 to 499","CMD RECRUITMENT LIMITED","False","2025/04/05 00:00:00","2025/01/10 14:16:00"
"COASTAL LEARNING PARTNERSHIP","249","Heathlands Primary Academy Andrews Close, Springwater Road, Bournemouth, Dorset, England, BH11 8HB","BH11 8HB","09628750","85200","25.399","37.4694","","","0","0","6.74","93.26","5.99","94.01","16.85","83.15","16.16","83.84","https://www.coastalpartnership.co.uk/finance/","","1000 to 4999","COASTAL LEARNING PARTNERSHIP","False","2025/03/31 00:00:00","2025/01/06 14:27:33"
"Colchester Sixth Form College","3440","North Hill, Colchester, Essex, United Kingdom, CO1 1SN","CO1 1SN","","1,
85320","10.6","20","","","0","0","28","72","37","63","36","64","39","61","https://www.colchsfc.ac.uk/about/contact/management-reports","","250 to 499","The Sixth Form College Colchester","False","2025/03/31 00:00:00","2024/05/21 11:12:14"
"COLLINS EARTHWORKS LIMITED","19130","Collins Earthworks Limited, Whiteley Road, Ripley, Derbyshire, England, DE5 3QL","DE5 3QL","04083989","43110,
43120,
77320","27.39","36.51","57.63","77.42","94.08","54.05","82.98","17.02","87.23","12.77","95.62","4.38","95.74","4.26","","MARY WHARMBY (HR Director)","250 to 499","COLLINS EARTHWORKS LIMITED","False","2025/04/05 00:00:00","2024/05/09 10:04:50"
"COMFORT CARE SERVICES (UK) LTD","3466","Unit 2 Progress Business Centre, Whittle Parkway, Slough, England, SL1 6DQ","SL1 6DQ","05153873","87300","-1.2","0","-17","-60","38","62","37.27","62.73","44.44","55.56","57.41","42.59","48.15","51.85","","Alexis Fraser (Head of HR)","250 to 499","COMFORT CARE SERVICES (UK) LTD","False","2025/04/05 00:00:00","2025/01/09 09:57:52"
"COMMERZBANK AKTIENGESELLSCHAFT","3471","16 Kaiserstrasse, Frankfurt Am Main, 60311, Germany","","FC008139","","33.1","37.7","32.6","32.6","100","100","44.0","56.0","71.0","29.0","76.6","23.4","81.6","18.4","https://www.commerzbank.de/ms/documents/en/gender-pay-gap-report-2024.pdf","Kirsten PERCIVAL (DEI Lead London Branch)","250 to 499","COMMERZBANK AKTIENGESELLSCHAFT","False","2025/04/05 00:00:00","2024/12/04 11:38:00"
"COMMUNITY ACADEMIES TRUST","3474","Dimbleby House, Stoneydelph Primary School Crowden Road, Wilnecote, Tamworth, Staffordshire, England, B77 4LS","B77 4LS","07472736","85200,
85310","26.4","43.98","","","0","0","4.81","95.19","16.06","83.94","22.48","77.52","28.57","71.43","","","1000 to 4999","COMMUNITY ACADEMIES TRUST","False","2025/03/31 00:00:00","2025/01/09 13:52:53"
"COMMUNITY FIBRE LIMITED","21547","32 Page Street, London, England, SW1P 4EN","SW1P 4EN","07413288","61100","-6.1","-25.9","28.1","-23.7","49","59.6","84.8","15.2","87.9","12.1","82.5","17.5","75.8","24.2","","Aimee Haller (HR Director)","500 to 999","COMMUNITY FIBRE LIMITED","False","2025/04/05 00:00:00","2025/01/02 11:21:31"
"COMMUNITY GATEWAY ASSOCIATION LIMITED","19933","","","IP29838R","","2.75","8.14","","","0","0","58","42","46","54","76","24","59","41","https://143971215.fs1.hubspotusercontent-eu1.net/hubfs/143971215/GPG%20web%20statement%202024.pdf","Caroline Parr (Senior People Services Manager)","250 to 499","COMMUNITY GATEWAY ASSOCIATION LIMITED","False","2025/04/05 00:00:00","2024/06/27 13:19:14"
"COMMUNITY LINKS (NORTHERN) LTD","22100","3 Limewood Way, Seacroft, Leeds, LS14 1AB","LS14 1AB","01657652","86900","-3.5","-1.8","","","0","0","28","72","30","70","29","71","19","81","","Donna Gooby (Director of people & Culture)","250 to 499","COMMUNITY LINKS (NORTHERN) LTD","False","2025/04/05 00:00:00","2024/09/17 11:03:13"
"COMPTON CARE GROUP LIMITED","3495","Compton Hall, Compton Road West, Wolverhampton, West Midlands, WV3 9DH","WV3 9DH","01607631","47799,
85590,
87100,
88990","10.6","-1.4","","","0","0","22.2","77.8","11","89","12.3","87.7","19.5","80.5","","Russell Bulkeley (Director of Finance & HR)","250 to 499","COMPTON CARE GROUP LIMITED","False","2025/04/05 00:00:00","2024/12/20 09:43:20"
"CONGREGATION OF THE LITTLE SISTERS OF THE POOR TRUSTEE COMPANYLIMITED(THE)","14865","St Peters Meadow Road, South Lambeth, London, SW8 1QH","SW8 1QH","00867949","96090","2.00","0","","","0","0","19.69","80.31","17.19","82.81","17.32","82.68","21.26","78.74","https://www.littlesistersofthepoor.co.uk/","Margaret Ashton (Secretary)","500 to 999","CONGREGATION OF THE LITTLE SISTERS OF THE POOR TRUSTEE COMPANYLIMITED(THE)","False","2025/04/05 00:00:00","2024/12/30 12:02:58"
"CONNECT EDUCATION TRUST","14528","Chesterfield Primary School, Chesterfield Road, Enfield, England, EN3 6BG","EN3 6BG","10309116","85100,
85200","6.47","25.32","","","0","0","5.56","94.44","11.01","88.99","16.67","83.33","13.76","86.24","","","250 to 499","CONNECT EDUCATION TRUST","False","2025/03/31 00:00:00","2025/01/06 15:01:34"
"CONNECTION FLOORING LIMITED","19778","Henson Close Henson Close, South Church Enterprise Park, Bishop Auckland, England, DL14 6WA","DL14 6WA","07924240","46470","7","3.9","0.6","17.1","82","18","72","28","88","12","84","16","81","19","","Stuart Phillips (CFO)","250 to 499","CONNECTION FLOORING LIMITED","False","2025/04/05 00:00:00","2025/01/10 11:00:17"
"CONTRACTOR UMBRELLA LIMITED","53","Unit 36 Silk Mill Industrial Estate, Brook Street, Tring, Hertfordshire, England, HP23 5EF","HP23 5EF","04324081","69201","15.06","17.72","","","0","0","70","30","83","17","89","11","84","16","https://www.contractorumbrella.com/gender-pay-gap-reporting/","Zeeshan Anwar (Head of Compliance)","500 to 999","CONTRACTOR UMBRELLA LIMITED","False","2025/04/05 00:00:00","2024/11/19 17:30:06"
"COOMBE ACADEMY TRUST","12299","C/O Coombe Boys School College Gardens, Blakes Lane, New Malden, Surrey, KT3 6NU","KT3 6NU","07905433","85310","18.23","32.58","","","0","0","15.32","84.68","13.64","86.36","26.13","73.87","33.64","66.36","https://www.coombeschools.org/policies-and-statements/item/15/gender-pay-gap","","250 to 499","COOMBE ACADEMY TRUST","False","2025/03/31 00:00:00","2024/12/12 11:00:51"
"COOPER PARRY ADVISORY LIMITED","22759","Sky View, Argosy Road East Midlands Airport, Castle Donington, Derby, United Kingdom, DE74 2SA","DE74 2SA","14012064","69201,
69203","8.10","11.16","42.07","63.96","9.05","6.65","44","56","37","63","45","55","47","53","","April Homer (Chief People Officer)","500 to 999","COOPER PARRY ADVISORY LIMITED","False","2025/04/05 00:00:00","2025/01/06 16:32:53"
"COOPER PARRY GROUP LIMITED","9864","Sky View Argosy Road, East Midlands Airport,, Castle Donington, Derby, DE74 2SA","DE74 2SA","07795137","62020,
69201,
69203","-16.56","-26.43","-63.55","-128","2.14","3.50","69","31","70","30","64","36","48","52","","April Homer (Chief People Officer)","250 to 499","COOPER PARRY GROUP LIMITED","False","2025/04/05 00:00:00","2025/01/06 16:33:10"
"CORNWALL EDUCATION LEARNING TRUST","9701","Atlantic Centre, Trenance Park, Newquay, Cornwall, England, TR7 2LZ","TR7 2LZ","07565242","85100,
85200,
85310","18.8","39.8","","","0","0","9.0","91.0","23.6","76.4","28.4","71.6","35.9","64.1","https://www.celtrust.org/web/financials/648350","","1000 to 4999","CORNWALL EDUCATION LEARNING TRUST","False","2025/03/31 00:00:00","2024/07/22 07:56:13"
"CORPUS CHRISTI CATHOLIC ACADEMY TRUST","14609","Saint Paul's Catholic High School A Voluntary Academy And Engineering, College Firbank Rd Newall Green, Wythenshawe, Manchester, M23 2YS","M23 2YS","08440868","85310","23.37","36.65","","","0","0","8.73","91.27","8","92","24.8","75.2","25","75","","","500 to 999","CORPUS CHRISTI CATHOLIC ACADEMY TRUST","False","2025/03/31 00:00:00","2024/10/23 13:39:23"
"COSTCO WHOLESALE UK LIMITED","3611","213 Hartspring Lane, Uk Home Office, Watford, Hertfordshire, WD25 8JS","WD25 8JS","02635489","46900","4","1.9","39.7","13.1","62.2","60.8","54.6","45.4","58.1","41.9","56.5","43.5","63.7","36.3","http://costco.co.uk/genderpaygap","Jan Semple (Assistant Vice President HR)","5000 to 19,999","COSTCO WHOLESALE UK LIMITED","False","2025/04/05 00:00:00","2024/09/11 12:33:26"
"County Durham and Darlington Fire and Rescue Service","4326","Belmont Business Park, Durham, United Kingdom, DH1 1TW","DH1 1TW","","1,
84250","5.5","2.76","","","0","0","63.3","36.7","85.7","14.3","89.8","10.2","83","17","","","500 to 999","County Durham and Darlington Fire and Rescue Service","False","2025/03/31 00:00:00","2024/12/10 13:12:40"
"COVÉA INSURANCE SERVICES LIMITED","540","A&B Mills, Dean Clough, Halifax, United Kingdom, HX3 5AX","HX3 5AX","02966506","66290,
70100","23.0","27.2","-6.0","0.0","45.2","53.6","31.6","68.4","38.5","61.5","53.8","46.2","67.6","32.4","https://www.coveainsurance.co.uk/media/4686/r6183-08-24-gender-pay-gap-report-2024-final.pdf","Lisa Meigh (Chief People Officer)","1000 to 4999","COVÉA INSURANCE SERVICES LIMITED","False","2025/04/05 00:00:00","2024/12/16 21:46:48"
